timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1746298800,May 03 2025 - 7:00pm,complete,N/A,Real Valladolid,FC Barcelona,Alejandro Muñíz Ruiz,34,0.81,2.25,0.68,2.37,1,2,3,1,1,0,"6","54,60",4,8,3,0,2,0,2,1,0,2,5,24,4,7,1,17,12,15,19,81,0.96,1.57,0.71,2.73,3.10,54,76,63,41,26,38,69,60,78,9.51,5.56,15.86,9.63,1.14,1.06,1.20,1.53,2.10,1.70,2.05,N/A
1746360000,May 04 2025 - 12:00pm,complete,N/A,Real Madrid,Celta de Vigo,Jesús Gil Manzano,34,2.50,0.81,2.58,1.00,3,2,5,2,2,0,"33,39,48","69,76",4,6,2,0,1,0,1,1,0,1,17,14,6,7,11,7,5,11,54,46,1.99,1.16,1.83,1.73,3.38,63,88,66,44,25,44,72,60,91,10.63,3.88,1.37,5.77,7.32,1.12,1.37,1.98,3.19,1.62,2.20,N/A
1746368100,May 04 2025 - 2:15pm,complete,N/A,Sevilla FC,Leganés,Alejandro José Hernández Hernández,34,1.25,0.69,1.26,0.79,2,2,4,2,1,1,"21,70","7,73",8,2,4,0,5,0,2,2,1,4,25,9,7,3,18,6,17,12,57,43,1.33,0.91,2.43,1.07,2.19,56,72,28,13,10,28,66,35,69,8.63,5.38,1.75,3.50,4.75,1.50,2.63,5.00,9.50,2.25,1.57,N/A
1746376200,May 04 2025 - 4:30pm,complete,N/A,RCD Espanyol,Real Betis,Guillermo Cuadra Fernández,34,1.69,1.38,1.58,1.37,1,2,3,1,1,0,"28","85,90'1",3,7,2,0,0,0,1,1,0,0,11,20,5,10,6,10,16,10,38,62,1.02,1.22,1.33,2.41,2.44,66,75,41,19,13,38,66,44,75,9.00,4.56,3.60,3.00,2.25,1.38,2.20,3.85,8.00,1.91,1.91,N/A
1746385200,May 04 2025 - 7:00pm,complete,N/A,Real Sociedad,Athletic Club Bilbao,César Soto Grado,34,1.44,1.50,1.42,1.63,0,0,0,0,0,0,"","",7,3,1,0,2,0,0,1,1,1,12,3,3,1,9,2,18,13,59,41,1.30,1.22,1.25,0.45,2.16,47,72,44,7,3,25,54,41,82,11.26,4.44,2.38,3.00,3.30,1.50,2.63,4.75,9.50,2.05,1.70,N/A
1746471600,May 05 2025 - 7:00pm,complete,N/A,Girona FC,RCD Mallorca,Mario Melero López,34,1.31,1.25,1.26,1.11,1,0,1,1,1,0,"10","",5,2,0,0,2,0,0,0,1,1,13,9,6,1,7,8,11,14,47,53,1.33,0.99,1.52,0.87,2.66,51,72,53,26,13,29,66,41,88,9.11,4.75,2.04,3.19,4.31,1.43,2.51,4.70,9.90,2.05,1.70,N/A
1746817200,May 09 2025 - 7:00pm,complete,20577,UD Las Palmas,Rayo Vallecano,Francisco José Hernández Maeso,35,1.00,1.18,0.89,1.37,0,1,1,0,0,0,"","66",8,8,2,0,3,0,1,1,1,2,10,16,2,5,8,11,8,9,41,59,1.30,1.12,1.21,1.63,2.35,59,68,44,21,9,27,62,39,71,9.70,6.00,2.38,3.20,3.00,1.36,2.10,3.75,7.50,1.80,1.95,N/A
1746878400,May 10 2025 - 12:00pm,complete,N/A,Valencia CF,Getafe CF,Adrián Cordero Vega,35,1.65,1.18,1.63,1.21,3,0,3,3,3,0,"8,18,37","",2,6,3,0,5,0,0,3,3,2,10,10,6,3,4,7,17,20,59,41,1.31,1.04,1.26,1.23,2.21,44,62,41,12,6,27,77,32,62,10.12,5.82,1.95,3.00,4.50,1.50,2.63,5.00,9.50,2.20,1.62,N/A
1746886500,May 10 2025 - 2:15pm,complete,N/A,Celta de Vigo,Sevilla FC,Pablo González Fuertes,35,1.94,1.00,1.89,0.89,3,2,5,2,1,1,"19,65,90'1","45'8,90'8",3,6,0,1,2,0,1,0,0,2,8,19,4,10,4,9,11,16,50,50,1.40,1.10,1.00,2.40,2.68,56,74,50,27,12,35,77,44,74,8.70,4.94,1.80,3.60,4.33,1.33,2.00,3.55,7.00,1.91,1.91,N/A
1746894600,May 10 2025 - 4:30pm,complete,N/A,Girona FC,Villarreal,Isidro Díaz de Mera Escuderos,35,1.41,1.76,1.26,1.89,0,1,1,0,0,0,"","89",5,3,2,0,3,0,1,1,2,1,7,14,0,5,7,9,13,10,55,45,1.34,1.31,0.83,1.53,2.89,62,79,65,24,12,41,82,44,82,10.28,4.94,3.00,3.70,2.15,1.20,1.62,2.50,4.33,1.53,2.38,N/A
1746894600,May 10 2025 - 4:30pm,complete,N/A,RCD Mallorca,Real Valladolid,Juan Luis Pulido Santana,35,1.41,0.18,1.42,0.16,2,1,3,2,1,1,"28,49","11",5,10,2,0,1,0,1,1,1,0,12,15,4,7,8,8,16,12,61,39,1.17,0.89,1.40,1.71,3.00,62,74,62,27,21,39,68,50,85,8.46,4.71,1.33,4.75,10.00,1.30,2.00,3.55,7.00,2.50,1.50,N/A
1746903600,May 10 2025 - 7:00pm,complete,N/A,Atlético Madrid,Real Sociedad,José María Sánchez Martínez,35,2.35,1.12,2.42,1.00,4,0,4,4,4,0,"7,10,11,30","",3,3,0,0,1,0,0,0,0,1,13,6,7,1,6,5,7,12,61,39,1.56,0.92,1.61,0.67,2.44,36,65,44,24,9,18,68,47,77,10.70,5.06,1.62,3.75,5.50,1.30,2.00,3.55,7.00,1.95,1.80,N/A
1746964800,May 11 2025 - 12:00pm,complete,N/A,Leganés,RCD Espanyol,Javier Alberola Rojas,35,1.12,0.71,1.32,0.63,3,2,5,2,2,0,"33,41,63","79,90'8",3,8,2,0,2,0,0,2,1,1,14,12,5,6,9,6,14,18,50,50,0.87,0.78,1.54,1.42,2.44,41,59,41,24,18,21,47,44,85,5.77,5.18,2.45,3.12,3.28,1.51,2.63,5.00,9.50,2.05,1.70,N/A
1746972900,May 11 2025 - 2:15pm,complete,50319,FC Barcelona,Real Madrid,Alejandro José Hernández Hernández,35,2.35,1.88,2.26,1.84,4,3,7,6,4,2,"19,32,34,45","5,14,70",10,2,4,0,3,0,1,3,2,1,23,9,9,5,14,4,17,15,62,38,2.13,1.52,2.56,1.03,3.03,56,77,59,24,18,36,79,50,79,12.64,3.30,1.92,4.09,3.54,1.12,1.36,1.92,3.00,1.36,3.00,N/A
1746981000,May 11 2025 - 4:30pm,complete,N/A,Athletic Club Bilbao,Deportivo Alavés,José Luis Munuera Montero,35,2.12,0.88,2.05,0.95,1,0,1,0,0,0,"71","",9,2,1,0,1,0,1,0,0,1,11,3,3,1,8,2,17,12,60,40,1.51,1.12,1.31,0.48,2.77,62,74,50,33,15,30,74,47,83,8.83,5.12,1.89,3.30,4.91,1.50,2.63,5.00,9.50,2.20,1.62,N/A
1746990000,May 11 2025 - 7:00pm,complete,N/A,Real Betis,CA Osasuna,Miguel Ángel Ortiz Arias,35,1.88,0.82,1.79,0.84,1,1,2,0,0,0,"64","75",6,7,3,0,2,0,1,2,2,0,10,17,5,5,5,12,8,12,58,42,1.72,0.97,1.42,1.74,2.62,59,77,50,29,9,38,59,47,82,9.41,4.36,1.61,4.24,5.53,1.25,1.84,3.00,5.75,1.80,1.95,N/A
1747155600,May 13 2025 - 5:00pm,complete,N/A,Real Valladolid,Girona FC,Alejandro Quintero González,36,0.76,0.82,0.68,0.89,0,1,1,0,0,0,"","80",6,4,0,0,0,0,0,0,0,0,11,13,4,5,7,8,5,19,47,53,0.94,1.04,1.24,1.38,2.41,47,74,47,18,9,18,65,50,82,8.41,5.59,4.75,3.80,1.70,1.25,1.80,3.00,5.75,1.80,1.95,N/A
1747159200,May 13 2025 - 6:00pm,complete,N/A,Real Sociedad,Celta de Vigo,Víctor García Verdura,36,1.41,0.76,1.42,1.00,0,1,1,1,0,1,"","44",14,1,3,0,1,0,0,3,0,1,15,6,5,2,10,4,18,11,61,39,1.30,1.19,1.69,0.60,2.74,53,77,56,24,12,33,68,53,83,9.53,4.88,2.30,3.30,3.10,1.33,2.00,3.55,7.00,1.80,1.95,N/A
1747164600,May 13 2025 - 7:30pm,complete,N/A,Sevilla FC,UD Las Palmas,Juan Martínez Munuera,36,1.24,0.88,1.26,0.79,1,0,1,0,0,0,"52","",4,2,6,0,6,0,1,5,1,5,10,14,3,3,7,11,22,15,46,54,1.39,0.90,1.17,1.32,2.50,65,77,44,24,9,27,74,35,85,8.65,6.06,1.70,3.80,4.75,1.30,2.00,3.50,7.00,1.95,1.80,N/A
1747242000,May 14 2025 - 5:00pm,complete,N/A,Deportivo Alavés,Valencia CF,Jesús Gil Manzano,36,1.18,0.82,1.26,0.79,1,0,1,0,0,0,"79","",9,4,4,0,3,0,0,4,1,2,11,10,5,3,6,7,16,10,42,58,1.10,0.94,1.30,1.08,2.27,50,65,33,15,12,21,71,30,74,9.71,4.94,2.10,3.20,3.70,1.45,2.38,4.50,9.00,2.05,1.70,N/A
1747242000,May 14 2025 - 5:00pm,complete,17067,Villarreal,Leganés,Ricardo De Burgos Bengoetxea,36,1.65,0.71,1.79,0.79,3,0,3,3,3,0,"23,31,45","",3,6,1,0,1,0,1,0,1,0,17,23,7,6,10,17,5,11,38,62,1.61,0.92,1.77,2.44,3.00,68,82,53,39,18,41,77,50,65,8.71,5.35,1.33,5.00,8.50,1.20,1.62,2.60,4.75,1.95,1.80,N/A
1747251000,May 14 2025 - 7:30pm,complete,60753,Real Madrid,RCD Mallorca,Javier Alberola Rojas,36,2.53,1.18,2.58,1.11,2,1,3,1,0,1,"68,90'5","11",26,0,0,0,3,0,0,0,1,2,27,4,13,2,14,2,6,15,72,28,1.98,0.99,3.50,0.49,2.77,44,77,47,30,21,30,62,42,85,10.48,4.06,1.22,6.50,11.00,1.17,1.57,2.40,4.20,2.10,1.67,N/A
1747328400,May 15 2025 - 5:00pm,complete,21171,CA Osasuna,Atlético Madrid,Mario Melero López,36,1.76,1.59,1.89,1.58,2,0,2,1,1,0,"25,82","",3,5,1,0,1,0,1,0,1,0,9,9,3,5,6,4,12,11,35,65,1.34,1.06,1.03,1.47,2.56,65,71,50,21,12,30,77,33,85,8.70,4.88,3.60,3.30,2.10,1.36,2.10,3.75,7.50,1.91,1.91,N/A
1747328400,May 15 2025 - 5:00pm,complete,13480,Rayo Vallecano,Real Betis,Pablo González Fuertes,36,1.41,1.47,1.37,1.37,2,2,4,2,2,0,"37,45'6","51,61",10,7,1,0,3,0,1,0,1,2,20,10,6,3,14,7,8,18,53,47,1.57,1.29,2.13,1.03,2.68,68,76,50,27,12,30,68,53,85,10.06,4.82,3.00,3.30,2.35,1.30,1.91,3.35,6.50,1.70,2.05,N/A
1747337400,May 15 2025 - 7:30pm,complete,11564,Getafe CF,Athletic Club Bilbao,Guillermo Cuadra Fernández,36,1.12,1.47,1.00,1.63,0,2,2,0,0,0,"","76,89",2,5,1,0,0,0,0,1,0,0,11,9,1,2,10,7,10,7,34,66,1.26,1.18,1.07,0.96,1.89,53,62,33,9,3,21,50,32,68,8.82,4.70,3.40,2.75,2.55,1.60,3.00,5.75,10.00,2.25,1.57,N/A
1747337400,May 15 2025 - 7:30pm,complete,34283,RCD Espanyol,FC Barcelona,César Soto Grado,36,1.59,2.29,1.58,2.37,0,2,2,0,0,0,"","53,90'6",3,3,4,1,1,0,0,5,1,0,9,12,1,4,8,8,8,10,25,75,1.03,1.64,1.00,1.57,3.03,71,82,59,33,21,38,77,56,79,9.71,4.53,10.00,5.50,1.29,1.14,1.50,2.20,3.75,1.80,1.95,N/A
1747587600,May 18 2025 - 5:00pm,complete,62269,Atlético Madrid,Real Betis,Adrián Cordero Vega,37,2.39,1.44,2.42,1.37,4,1,5,2,2,0,"10,45'3,75,90'6","67",7,4,1,0,1,0,0,1,0,1,20,12,11,7,9,5,12,9,45,55,1.56,1.27,2.43,1.64,2.81,56,78,50,28,17,33,67,53,84,10.78,4.61,1.83,3.65,4.00,1.25,1.75,2.88,5.25,1.65,2.10,N/A
1747587600,May 18 2025 - 5:00pm,complete,49558,FC Barcelona,Villarreal,José Luis Munuera Montero,37,2.39,1.83,2.26,1.89,2,3,5,3,2,1,"38,45'5","4,50,80",11,3,2,0,0,0,1,1,0,0,24,7,9,3,15,4,14,9,69,31,2.16,1.32,2.88,0.80,3.17,59,75,62,28,20,48,81,39,81,12.83,4.22,1.51,4.70,5.10,1.10,1.38,1.95,3.10,1.45,2.55,N/A
1747587600,May 18 2025 - 5:00pm,complete,N/A,Celta de Vigo,Rayo Vallecano,Juan Luis Pulido Santana,37,2.00,1.28,1.89,1.37,1,2,3,3,1,2,"10","17,45'2",9,2,2,0,3,0,1,1,0,3,24,7,7,2,17,5,10,17,62,38,1.38,1.15,2.34,0.79,2.31,53,70,45,17,6,28,72,31,72,9.28,5.33,1.80,3.88,4.30,1.22,1.76,2.78,5.05,1.67,2.08,N/A
1747587600,May 18 2025 - 5:00pm,complete,45641,Valencia CF,Athletic Club Bilbao,Alejandro Muñíz Ruiz,37,1.72,1.56,1.63,1.63,0,1,1,0,0,0,"","72",5,3,3,0,1,0,1,2,1,0,7,10,2,4,5,6,10,16,56,44,1.31,1.16,0.75,1.25,2.28,53,70,45,14,9,36,61,36,72,10.89,4.28,2.98,3.15,2.40,1.40,2.20,4.20,8.50,1.85,1.85,N/A
1747587600,May 18 2025 - 5:00pm,complete,18124,RCD Mallorca,Getafe CF,Alejandro José Hernández Hernández,37,1.50,1.11,1.42,1.21,1,2,3,0,0,0,"90'3","56,65",3,4,2,0,2,0,1,1,0,2,7,10,1,4,6,6,14,9,73,27,1.18,1.05,0.89,1.19,2.06,47,59,42,9,3,23,64,28,67,8.83,5.61,2.20,3.15,3.65,1.55,2.63,5.45,9.20,2.17,1.61,N/A
1747587600,May 18 2025 - 5:00pm,complete,28315,Real Sociedad,Girona FC,Miguel Ángel Ortiz Arias,37,1.33,0.94,1.42,0.89,3,2,5,3,2,1,"5,20,90'1","10,77",9,2,1,0,3,0,0,1,0,3,15,9,9,5,6,4,10,9,54,46,1.32,1.06,1.96,1.08,2.14,39,73,39,6,3,14,64,42,78,10.89,4.89,2.23,3.00,3.80,1.36,2.14,3.56,6.55,1.83,1.87,N/A
1747587600,May 18 2025 - 5:00pm,complete,31633,Sevilla FC,Real Madrid,Mateo Busquets Ferrer,37,1.33,1.78,1.26,1.84,0,2,2,0,0,0,"","75,87",1,7,0,2,1,0,1,1,0,1,6,16,1,6,5,10,7,9,37,63,1.38,1.50,0.65,2.05,2.45,59,75,42,11,9,25,73,39,83,9.66,5.45,4.40,3.95,1.69,1.17,1.50,2.25,3.85,1.50,2.40,N/A
1747587600,May 18 2025 - 5:00pm,complete,14506,Real Valladolid,Deportivo Alavés,Isidro Díaz de Mera Escuderos,37,0.72,0.83,0.68,0.95,0,1,1,1,0,1,"","18",5,9,0,0,2,0,0,0,0,2,7,14,1,4,6,10,12,24,50,50,0.96,1.09,0.79,1.50,2.67,53,70,56,31,14,28,67,53,86,7.72,5.95,5.20,3.84,1.69,1.30,2.03,3.64,7.50,1.93,1.78,N/A
1747587600,May 18 2025 - 5:00pm,complete,11279,UD Las Palmas,Leganés,José María Sánchez Martínez,37,0.94,0.67,0.89,0.79,0,1,1,1,0,1,"","6",9,2,2,0,2,0,1,1,1,1,9,8,3,4,6,4,15,12,71,29,1.30,1.01,0.00,0.00,2.58,62,75,45,28,14,34,62,50,70,8.33,5.44,2.77,3.41,2.46,1.25,1.83,3.05,5.90,1.63,2.14,N/A
1747587600,May 18 2025 - 5:00pm,complete,21131,CA Osasuna,RCD Espanyol,Francisco José Hernández Maeso,37,1.83,0.67,1.89,0.63,2,0,2,1,1,0,"17,90'1","",8,6,1,0,1,0,0,1,1,0,16,16,3,6,13,10,11,5,47,53,1.33,0.82,1.68,1.80,2.78,64,72,53,31,20,31,78,39,86,8.11,5.00,2.02,3.20,3.75,1.30,2.10,3.80,7.50,1.87,1.87,N/A
1748026800,May 23 2025 - 7:00pm,complete,51141,Real Betis,Valencia CF,Víctor García Verdura,38,1.83,0.78,1.79,0.79,1,1,2,1,1,0,"40","75",3,2,1,0,3,0,0,1,0,3,12,6,4,2,8,4,8,12,47,53,1.70,0.95,1.39,0.81,2.81,70,81,53,25,12,36,73,42,86,9.62,4.23,2.05,3.70,3.25,1.20,1.60,2.60,4.75,1.53,2.30,N/A
1748096100,May 24 2025 - 2:15pm,complete,73186,Real Madrid,Real Sociedad,Mario Melero López,38,2.56,1.06,2.58,1.00,2,0,2,1,1,0,"38,83","",11,4,0,0,0,0,0,0,0,0,13,5,8,1,5,4,5,7,62,38,2.07,0.90,2.03,0.55,2.81,39,75,56,36,17,33,72,50,73,12.95,3.94,1.40,5.00,7.00,1.13,1.50,2.15,3.70,1.67,2.10,N/A
1748104200,May 24 2025 - 4:30pm,complete,11523,Leganés,Real Valladolid,César Soto Grado,38,1.22,0.17,1.32,0.16,3,0,3,3,3,0,"24,36,40","",3,4,0,0,1,0,0,0,1,0,13,5,6,2,7,3,11,16,55,45,0.91,0.94,1.64,0.61,3.25,53,75,64,31,28,39,61,64,92,6.79,5.05,1.31,5.63,10.04,1.20,1.67,2.70,5.00,2.10,1.67,N/A
1748104200,May 24 2025 - 4:30pm,complete,32511,RCD Espanyol,UD Las Palmas,Alejandro Muñíz Ruiz,38,1.50,0.83,1.58,0.79,2,0,2,0,0,0,"65,82","",3,6,3,0,2,0,2,1,1,1,6,7,3,4,3,3,12,11,44,56,1.03,0.93,0.86,0.99,2.50,67,78,48,22,9,25,70,42,84,7.17,5.50,1.41,4.67,6.83,1.27,1.82,3.00,5.75,2.10,1.62,N/A
1748113200,May 24 2025 - 7:00pm,complete,N/A,Deportivo Alavés,CA Osasuna,Guillermo Cuadra Fernández,38,1.28,0.83,1.26,0.84,1,1,2,0,0,0,"56","88",5,9,2,0,2,0,0,2,0,2,14,15,5,5,9,10,15,6,47,53,1.11,1.02,1.45,1.74,1.97,39,58,25,17,9,20,50,37,73,9.89,5.22,3.28,3.16,2.42,1.45,2.38,4.33,9.00,2.00,1.75,N/A
1748113200,May 24 2025 - 7:00pm,complete,N/A,Getafe CF,Celta de Vigo,Juan Martínez Munuera,38,1.06,0.89,1.00,1.00,1,2,3,2,1,1,"11","25,80",2,6,3,1,4,0,1,3,0,4,2,13,1,8,1,5,13,10,35,65,1.25,1.16,0.34,1.86,2.53,58,70,45,25,11,28,67,47,73,6.94,5.05,4.14,3.83,1.88,1.35,2.07,3.70,7.50,1.95,1.80,N/A
1748113200,May 24 2025 - 7:00pm,complete,N/A,Rayo Vallecano,RCD Mallorca,Ricardo De Burgos Bengoetxea,38,1.39,1.11,1.37,1.11,0,0,0,0,0,0,"","",11,2,2,0,2,0,1,1,1,1,18,7,8,2,10,5,9,14,57,43,1.61,0.96,2.20,0.81,2.45,56,70,45,22,6,17,64,42,89,8.50,5.06,1.58,4.11,6.12,1.38,2.20,4.20,8.50,2.25,1.57,N/A
1748174400,May 25 2025 - 12:00pm,complete,11546,Girona FC,Atlético Madrid,Jesús Gil Manzano,38,1.33,1.50,1.26,1.58,0,4,4,0,0,0,"","68,87,90,90'3",1,8,0,0,0,0,0,0,0,0,2,12,1,11,1,1,13,11,44,56,1.31,1.09,0.48,1.94,2.50,50,67,50,22,12,31,70,34,83,9.65,4.16,3.80,3.75,1.85,1.18,1.57,2.40,4.20,1.54,2.41,N/A
1748182500,May 25 2025 - 2:15pm,complete,N/A,Villarreal,Sevilla FC,Javier Alberola Rojas,38,1.72,0.94,1.79,0.89,4,2,6,4,3,1,"4,8,39,53","29,85",3,5,0,0,1,0,0,0,1,0,9,15,7,6,2,9,8,14,51,49,1.62,1.17,1.42,1.77,3.20,64,78,61,42,22,47,81,50,67,9.89,5.23,1.44,4.70,6.00,1.15,1.50,2.25,3.85,1.63,2.22,N/A
1748199600,May 25 2025 - 7:00pm,complete,N/A,Athletic Club Bilbao,FC Barcelona,Pablo González Fuertes,38,2.17,2.33,2.05,2.37,0,3,3,2,0,2,"","14,18,90'4",2,6,1,0,0,0,0,1,0,0,9,10,1,4,8,6,21,10,24,76,1.50,1.63,0.95,1.15,3.00,59,75,53,36,22,33,70,53,78,10.83,4.28,3.15,3.65,2.08,1.18,1.53,2.30,3.90,1.44,2.70,N/A
